Acte;Scène;Titre;Key;Personne qui fait une action;Dialogue;Nouvelle Position;Décor : L3 - Background;Décor : L2 - Objets;Décor : L1 - Objets;Intensité;Couleur;On/Off;Couleur;Diamètre/Dimensions;Placement (Grille de 9);Mouvement;Sons;Rideau
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;29;Son;;;Salon du château royal.;Trône.;Coffre avec trésor.;0;;OFF;;;;;Toc Toc Toc;Close
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;30;Narrateur;<i>Ubu met en place un impôt universel et tue ceux qui protestent. </i>;;Salon du château royal.;Trône.;Coffre avec trésor.;50;Marron;OFF;;;;;;Open
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;31;Père Ubu;Apportez la caisse à Nobles et le crochet à Nobles et le couteau à Nobles et le bouquin à Nobles ! Ensuite, faites avancer les Nobles. J’ai l’honneur de vous annoncer que pour enrichir le royaume, je vais faire périr tous les nobles et prendre leurs biens.;;Salon du château royal.;Trône.;Coffre avec trésor.;50;Marron;ON;Blanc;Petit;6 (Milieu - Droit);Fixe;;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;32;Narrateur;<i>Il demande le patrimoine de tout les nobles et il les tue juste après.</i>;;Salon du château royal.;Trône.;Coffre avec trésor.;50;Marron;OFF;;;;;;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;33;Mère Ubu;Mais enfin, Père Ubu, quel roi tu fais, tu massacres tout le monde.;51;Salon du château royal.;Trône.;Coffre avec trésor.;50;Marron;ON;Blanc;Petit;5 (Milieu - Centre);Fixe;Bruit de pas;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;34;Père Ubu;Eh merdre ! ;-3;Salon du château royal.;Trône.;Coffre avec trésor.;50;Rouge;ON;Rouge;Grand;6 (Milieu - Droit);Fixe;Bruit de pas;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;35;Narrateur;<i>Père Ubu part. Mère Ubu commence à le trahir : elle veut garder le trésor pour elle.</i>;;Salon du château royal.;Trône.;Coffre avec trésor.;25;Bleu;OFF;;;;;;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;36;Mère Ubu;Maintenant que ce gros pantin est parti, tâchons de faire nos affaires, de tuer Bougrelas et de nous emparer du trésor.;11;Salon du château royal.;Trône.;Coffre avec trésor.;25;Bleu;ON;Rouge;Grand;1 (Bas - Gauche);Fixe;Bruit de pas;
Acte III — La tyrannie s’installe;4;Les impôts et les exécutions;37;Rideau;;;Salon du château royal.;Trône.;Coffre avec trésor.;0;;OFF;;;;;;Close
Acte IV — La chute;5;Spawn;;Père Ubu;;51;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Bruit de pas;
Acte IV — La chute;5;La révolte;38;Son;;;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;0;;OFF;;;;;Toc Toc Toc;Close
Acte IV — La chute;5;La révolte;39;Narrateur;<i>Les nobles survivants et le peuple se soulèvent. Le fils du roi, Bougrela, revient venger son père. La Mère Ubu se sauve avec le trésor, poursuivie par tous. Coups de fusil et grêle de pierres.</i>;;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;100;Jaune;OFF;;;;;;Open
Acte IV — La chute;5;La révolte;42;Père Ubu;Nous tirerons avec le pistolet à phynances par la fenêtre, en travers de la porte nous placerons le bâton à physique, et si quelqu’un essaye d’entrer, gare au croc à merdre ! Alors, allons dîner, car ils n’attaqueront pas avant midi.;;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;100;Jaune;ON;Rouge;Grand;5 (Milieu - Centre);Fixe;;
Acte IV — La chute;5;La révolte;43;Narrateur;<i>Tous descendent au pas de course. La bataille vient de s’engager. Ils disparaissent dans des torrents de fumée au pied de la colline. </i>;;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;100;Jaune;OFF;;;;;;
Acte IV — La chute;5;La révolte;44;Rideau;;;Dans une tour du château royal.;Armes en face des fenêtres.;Table avec un plateau avec des andouilles dessus.;100;Jaune;OFF;;;;;;Close
Acte V — L’exil;6;Spawn;;Père Ubu;;42;;;;0;;OFF;;;;;Bruit de pas;
Acte V — L’exil;6;Spawn;;Mère Ubu;;51;;;;0;;OFF;;;;;Bruit de pas;
Acte V — L’exil;6;Spawn;;Bougrelas ;;40;;;;0;;OFF;;;;;Bruit de pas;
Acte V — L’exil;6;En mer;45;Son;;;;;;0;;OFF;;;;;Toc Toc Toc;Close
Acte V — L’exil;6;En mer;46;Narrateur;<i> Père Ubu fuit avec Mère Ubu. Les nobles survivants tirent un coup de revolver sur Père Ubu. </i>;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;OFF;;;;;Coup de revolver;Open
Acte V — L’exil;6;En mer;47;Père Ubu;Ah ! Oh ! Je suis blessé, je suis troué, je suis perforé, je suis administré, je suis enterré.;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;Blanc;Grand;4 (Milieu - Gauche);Fixe;;
Acte V — L’exil;6;En mer;48;Narrateur;<i> Bougrelas frappe Père Ubu, qui riposte. </i>;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;;
Acte V — L’exil;6;En mer;49;Bougrelas ;En avant, mes amis ! Tiens, lâche, gueux, sacripant, mécréant !;42;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;Rouge;Grand;4 (Milieu - Gauche);Fixe;Bruit de pas;
Acte V — L’exil;6;En mer;50;Père Ubu;OTiens ! Polognard, soûlard, bâtard, hussard, tartare, calard, cafard, mouchard, savoyard, communard !;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;Bataille;
;;;51;Narrateur;<i> Mère Ubu riposte a son tour. </i>;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;Bataille;
Acte V — L’exil;6;En mer;52;Mère Ubu;Tiens, capon, cochon, félon, histrion, fripon, souillon, polochon !;42;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;Bataille;
Acte V — L’exil;6;En mer;53;Narrateur;<i> Ils parviennent à s'échapper vers le bateau. Ils montent sur le bateau et partent.  Leur tyrannie s’achève dans le grotesque, sans morale ni punition. </i>;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;Marron;Grand;5 (Milieu - Centre);Fixe;;
Acte V — L’exil;6;En mer;54;Père Ubu;;52;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;Bruit de pas;
Acte V — L’exil;6;En mer;55;Mère Ubu;;51;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;ON;;;;;Bruit de pas;
Acte V — L’exil;6;En mer;56;Rideau;;;En bas par rapport au château à côté de la mer;Bateau. ;Mer. ;100;Rouge;OFF;;;;;;Close
